Date,AAA Corporate Bond,BAA Corporate Bond,1-MTH Treasury Maturity,5-YR Treasury Maturity,10-YR Treasury Maturity,Gold,1-YR Treasury Bill,3-MTH Treasury Bill,4-WK Treasury Bill,6-MTH Treasury Bill,Unemployment Rate,4 WK Bank Discount,4 Wk Coupon Equiv,13 Wk Bank Discount,13 Wk Coupon Equiv,26 Wk Bank Discount,26 Wk Coupon Equiv,CNY:Renminbi,JPY:Yen,EUR:Euro,GBP:Pound (sterling),INR:Indian rupee,CAD:Canadian dollar,KRW:Won,Oil,NASDAQ,S&P 500
2003-12-13,5.62,6.6,0.87,3.26,4.28,410.1,2.08,0.89,0.85,0.99,5.4,0.85,0.86,0.89,0.91,0.99,1.01,8.277024,108.004906,0.817661,0.573426,45.529845,1.319542,1182.796402,33.17,1918.26,1068.04
2003-12-14,5.62,6.6,0.87,3.26,4.28,410.1,2.08,0.89,0.85,0.99,5.4,0.85,0.86,0.89,0.91,0.99,1.01,8.277024,108.004906,0.817661,0.573426,45.529845,1.319542,1182.796402,33.17,1918.26,1068.04
2003-12-15,5.62,6.6,0.87,3.26,4.28,409.9,2.08,0.89,0.85,0.99,5.4,0.85,0.86,0.89,0.91,0.99,1.01,8.277024,108.004906,0.817661,0.573426,45.529845,1.319542,1182.796402,33.17,1918.26,1068.04
2003-12-16,5.62,6.6,0.88,3.21,4.24,408.4,2.08,0.89,0.86,0.98,5.4,0.86,0.87,0.89,0.91,0.98,1.0,8.277008,107.577599,0.810438,0.572332,45.516655,1.319232,1189.650701,32.94,1924.29,1075.13
2003-12-17,5.62,6.6,0.85,3.18,4.19,412.7,2.08,0.88,0.83,0.97,5.4,0.83,0.84,0.88,0.9,0.97,0.99,8.276972,107.611251,0.81057,0.569831,45.480263,1.330794,1188.652022,33.36,1921.33,1076.48
2003-12-18,5.62,6.6,0.86,3.17,4.16,411.1,2.08,0.87,0.84,0.94,5.4,0.84,0.85,0.87,0.89,0.94,0.96,8.27703,107.538499,0.806257,0.565629,45.504313,1.330001,1188.849472,33.72,1956.18,1089.18
2003-12-19,5.62,6.6,0.87,3.16,4.15,409.9,2.08,0.86,0.86,0.94,5.4,0.86,0.87,0.86,0.88,0.94,0.96,8.277017,107.609921,0.805283,0.566033,45.48317,1.335561,1190.650668,32.81,1951.02,1088.67
2003-12-20,5.62,6.6,0.88,3.19,4.18,409.9,2.08,0.89,0.86,0.97,5.4,0.86,0.87,0.89,0.91,0.97,0.99,8.276982,107.391025,0.804246,0.567315,45.523564,1.333762,1194.547209,31.71,1955.8,1092.94
2003-12-21,5.62,6.6,0.88,3.19,4.18,409.9,2.08,0.89,0.86,0.97,5.4,0.86,0.87,0.89,0.91,0.97,0.99,8.276982,107.391025,0.804246,0.567315,45.523564,1.333762,1194.547209,31.71,1955.8,1092.94
2003-12-22,5.62,6.6,0.88,3.19,4.18,411.3,2.08,0.89,0.86,0.97,5.4,0.86,0.87,0.89,0.91,0.97,0.99,8.276982,107.391025,0.804246,0.567315,45.523564,1.333762,1194.547209,31.71,1955.8,1092.94
2003-12-23,5.62,6.6,0.89,3.3,4.28,411.6,2.08,0.88,0.87,0.98,5.4,0.87,0.89,0.88,0.9,0.98,1.0,8.277034,107.480633,0.806972,0.566898,45.472079,1.327066,1195.803744,32.03,1974.78,1096.02
2003-12-24,5.62,6.6,0.87,3.2,4.2,412.8,2.08,0.88,0.86,0.98,5.4,0.86,0.87,0.88,0.9,0.98,1.0,8.277021,107.294269,0.805997,0.565608,45.548481,1.317724,1199.653421,32.99,1969.23,1094.04
2003-12-25,5.62,6.6,0.76,3.17,4.17,412.8,2.08,0.85,0.74,0.97,5.4,0.74,0.75,0.85,0.87,0.97,0.99,8.276982,106.952556,0.800064,0.563245,45.213217,1.305304,1197.847828,32.51,1973.14,1095.89
2003-12-26,5.62,6.6,0.76,3.17,4.17,412.8,2.08,0.85,0.74,0.97,5.4,0.74,0.75,0.85,0.87,0.97,0.99,8.276982,106.952556,0.800064,0.563245,45.213217,1.305304,1197.847828,32.51,1973.14,1095.89
2003-12-27,5.62,6.6,0.79,3.23,4.24,412.8,2.08,0.89,0.76,1.01,5.4,0.76,0.77,0.89,0.91,1.01,1.03,8.276982,106.952556,0.800064,0.563245,45.213217,1.305304,1197.847828,32.51,2006.48,1109.48
2003-12-28,5.62,6.6,0.79,3.23,4.24,412.8,2.08,0.89,0.76,1.01,5.4,0.76,0.77,0.89,0.91,1.01,1.03,8.276982,106.952556,0.800064,0.563245,45.213217,1.305304,1197.847828,32.51,2006.48,1109.48
2003-12-29,5.62,6.6,0.79,3.23,4.24,415.3,2.08,0.89,0.76,1.01,5.4,0.76,0.77,0.89,0.91,1.01,1.03,8.276982,106.952556,0.800064,0.563245,45.213217,1.305304,1197.847828,32.51,2006.48,1109.48
2003-12-30,5.62,6.6,0.88,3.26,4.29,417.2,2.08,0.92,0.86,1.0,5.4,0.86,0.87,0.92,0.94,1.0,1.02,8.276969,107.010243,0.800256,0.56306,45.552177,1.310819,1197.287132,33.01,2009.88,1109.64
2003-12-31,5.62,6.6,0.9,3.25,4.27,416.1,2.08,0.93,0.88,1.0,5.4,0.88,0.9,0.93,0.94,1.0,1.02,8.277039,106.927949,0.791766,0.558036,45.588282,1.285352,1192.652415,32.51,2003.37,1111.92
2004-01-01,5.54,6.44,0.88,3.36,4.38,416.1,2.08,0.91,0.86,1.0,6.3,0.86,0.87,0.91,0.93,1.0,1.02,8.277001,106.988564,0.794155,0.560237,45.621029,1.292884,1195.052414,33.71,2006.68,1108.48
2004-01-02,5.54,6.44,0.88,3.36,4.38,416.1,2.08,0.91,0.86,1.0,6.3,0.86,0.87,0.91,0.93,1.0,1.02,8.277001,106.988564,0.794155,0.560237,45.621029,1.292884,1195.052414,33.71,2006.68,1108.48
2004-01-03,5.54,6.44,0.88,3.39,4.41,416.1,2.08,0.9,0.87,1.03,6.3,0.87,0.88,0.9,0.92,1.03,1.05,8.277001,106.28901,0.790077,0.555108,45.601643,1.283796,1192.051829,33.71,2047.36,1122.22
2004-01-04,5.54,6.44,0.88,3.39,4.41,416.1,2.08,0.9,0.87,1.03,6.3,0.87,0.88,0.9,0.92,1.03,1.05,8.277001,106.28901,0.790077,0.555108,45.601643,1.283796,1192.051829,33.71,2047.36,1122.22
2004-01-05,5.54,6.44,0.88,3.39,4.41,424.8,2.08,0.9,0.87,1.03,6.3,0.87,0.88,0.9,0.92,1.03,1.05,8.277001,106.28901,0.790077,0.555108,45.601643,1.283796,1192.051829,33.71,2047.36,1122.22
2004-01-06,5.54,6.44,0.88,3.26,4.29,423.2,2.08,0.9,0.86,1.01,6.3,0.86,0.87,0.9,0.92,1.01,1.03,8.276968,106.193164,0.783945,0.548605,45.56444,1.280652,1186.947319,33.54,2057.37,1123.67
2004-01-07,5.54,6.44,0.88,3.25,4.27,422.3,2.08,0.89,0.86,1.0,6.3,0.86,0.87,0.89,0.91,1.0,1.02,8.276993,106.183453,0.788706,0.550359,45.570629,1.286458,1186.852275,33.57,2077.68,1126.33
2004-01-08,5.54,6.44,0.87,3.24,4.27,424.4,2.08,0.86,0.86,0.99,6.3,0.86,0.87,0.86,0.88,0.99,1.01,8.27703,106.150071,0.791515,0.549747,45.482033,1.288586,1182.452113,34.27,2100.25,1131.92
2004-01-09,5.54,6.44,0.87,3.05,4.11,426.8,2.08,0.85,0.86,0.95,6.3,0.86,0.87,0.85,0.87,0.95,0.97,8.276988,106.916856,0.785114,0.545183,45.520138,1.278323,1181.596922,34.38,2086.92,1121.86
2004-01-10,5.54,6.44,0.88,3.04,4.11,426.8,2.08,0.88,0.86,0.96,6.3,0.86,0.87,0.88,0.9,0.96,0.98,8.276972,106.462426,0.779545,0.539835,45.403804,1.272451,1176.052385,34.92,2111.78,1127.23
2004-01-11,5.54,6.44,0.88,3.04,4.11,426.8,2.08,0.88,0.86,0.96,6.3,0.86,0.87,0.88,0.9,0.96,0.98,8.276972,106.462426,0.779545,0.539835,45.403804,1.272451,1176.052385,34.92,2111.78,1127.23
2004-01-12,5.54,6.44,0.88,3.04,4.11,426.6,2.08,0.88,0.86,0.96,6.3,0.86,0.87,0.88,0.9,0.96,0.98,8.276972,106.462426,0.779545,0.539835,45.403804,1.272451,1176.052385,34.92,2111.78,1127.23
2004-01-13,5.54,6.44,0.86,2.98,4.05,424.0,2.08,0.87,0.85,0.95,6.3,0.85,0.86,0.87,0.89,0.95,0.97,8.276963,106.392658,0.784375,0.540984,45.368264,1.275316,1179.551337,34.26,2096.44,1121.22
2004-01-14,5.54,6.44,0.85,2.96,4.01,422.0,2.08,0.86,0.84,0.94,6.3,0.84,0.85,0.86,0.88,0.94,0.96,8.277025,106.129846,0.787898,0.543768,45.415222,1.273164,1180.2474,34.62,2111.13,1130.52
2004-01-15,5.54,6.44,0.82,2.97,3.99,408.7,2.08,0.86,0.8,0.94,6.3,0.8,0.81,0.86,0.88,0.94,0.96,8.277008,106.125841,0.791452,0.547368,45.410368,1.291096,1186.252473,33.61,2109.08,1132.05
2004-01-16,5.54,6.44,0.8,3.03,4.04,407.0,2.08,0.87,0.78,0.95,6.3,0.78,0.79,0.87,0.89,0.95,0.97,8.277035,106.03538,0.800448,0.551029,45.381414,1.295766,1186.096214,35.16,2140.46,1139.83
2004-01-17,5.54,6.44,0.8,3.05,4.08,407.0,2.08,0.88,0.77,0.96,6.3,0.77,0.78,0.88,0.9,0.96,0.98,8.276974,107.031439,0.808211,0.559929,45.396428,1.301867,1185.201649,36.21,2147.98,1138.77
2004-01-18,5.54,6.44,0.8,3.05,4.08,407.0,2.08,0.88,0.77,0.96,6.3,0.77,0.78,0.88,0.9,0.96,0.98,8.276974,107.031439,0.808211,0.559929,45.396428,1.301867,1185.201649,36.21,2147.98,1138.77
2004-01-19,5.54,6.44,0.8,3.05,4.08,407.0,2.08,0.88,0.77,0.96,6.3,0.77,0.78,0.88,0.9,0.96,0.98,8.276974,107.031439,0.808211,0.559929,45.396428,1.301867,1185.201649,36.21,2147.98,1138.77
2004-01-20,5.54,6.44,0.8,3.05,4.08,412.9,2.08,0.88,0.77,0.96,6.3,0.77,0.78,0.88,0.9,0.96,0.98,8.276962,107.235163,0.797703,0.551452,45.390874,1.292757,1188.002553,36.21,2147.98,1138.77
2004-01-21,5.54,6.44,0.82,3.02,4.05,411.2,2.08,0.87,0.8,0.94,6.3,0.8,0.81,0.87,0.89,0.94,0.96,8.276989,106.972317,0.79321,0.547315,45.370826,1.293964,1188.403268,35.53,2142.45,1147.62
2004-01-22,5.54,6.44,0.74,2.96,3.99,410.1,2.08,0.86,0.72,0.94,6.3,0.72,0.73,0.86,0.88,0.94,0.96,8.277026,106.428009,0.786782,0.541935,45.003147,1.297168,1188.497246,35.12,2119.01,1143.94
2004-01-23,5.54,6.44,0.79,3.06,4.09,408.0,2.08,0.88,0.77,0.94,6.3,0.77,0.78,0.88,0.9,0.94,0.96,8.277025,105.956508,0.787898,0.54294,45.343523,1.313268,1185.999055,34.94,2123.87,1141.55
2004-01-24,5.54,6.44,0.82,3.13,4.16,408.0,2.08,0.89,0.79,0.97,6.3,0.79,0.8,0.89,0.91,0.97,0.99,8.276978,106.107356,0.795229,0.547753,45.329622,1.312127,1180.500994,34.41,2153.83,1155.37
2004-01-25,5.54,6.44,0.82,3.13,4.16,408.0,2.08,0.89,0.79,0.97,6.3,0.79,0.8,0.89,0.91,0.97,0.99,8.276978,106.107356,0.795229,0.547753,45.329622,1.312127,1180.500994,34.41,2153.83,1155.37
2004-01-26,5.54,6.44,0.82,3.13,4.16,406.7,2.08,0.89,0.79,0.97,6.3,0.79,0.8,0.89,0.91,0.97,0.99,8.276978,106.107356,0.795229,0.547753,45.329622,1.312127,1180.500994,34.41,2153.83,1155.37
2004-01-27,5.54,6.44,0.89,3.07,4.11,410.1,2.08,0.89,0.87,0.96,6.3,0.87,0.89,0.89,0.91,0.96,0.98,8.276983,105.864025,0.798913,0.551929,45.327155,1.311496,1176.999281,33.99,2116.04,1144.05
2004-01-28,5.54,6.44,0.89,3.22,4.22,414.6,2.08,0.92,0.87,0.98,6.3,0.87,0.89,0.92,0.94,0.98,1.0,8.277004,105.906233,0.795988,0.546725,45.325957,1.315371,1171.447903,33.63,2077.37,1128.48
2004-01-29,5.54,6.44,0.87,3.22,4.22,399.4,2.08,0.92,0.85,1.0,6.3,0.85,0.86,0.92,0.94,1.0,1.02,8.277029,105.975297,0.802053,0.549406,45.317613,1.327077,1172.497594,32.86,2068.23,1134.11
2004-01-30,5.54,6.44,0.85,3.17,4.16,402.9,2.08,0.9,0.83,0.99,6.3,0.83,0.84,0.9,0.92,0.99,1.01,8.27697,105.830103,0.807494,0.55281,45.29635,1.334222,1173.498062,33.16,2066.15,1131.13
2004-01-31,5.54,6.44,0.87,3.18,4.18,402.9,2.08,0.93,0.85,1.01,6.3,0.85,0.86,0.93,0.95,1.01,1.03,8.277024,105.585427,0.802504,0.548431,45.274055,1.332477,1170.45181,34.02,2063.15,1135.26
2004-02-01,5.5,6.27,0.87,3.18,4.18,402.9,2.08,0.93,0.85,1.01,6.0,0.85,0.86,0.93,0.95,1.01,1.03,8.277024,105.585427,0.802504,0.548431,45.274055,1.332477,1170.45181,34.02,2063.15,1135.26
2004-02-02,5.5,6.27,0.87,3.18,4.18,399.3,2.08,0.93,0.85,1.01,6.0,0.85,0.86,0.93,0.95,1.01,1.03,8.277024,105.585427,0.802504,0.548431,45.274055,1.332477,1170.45181,34.02,2063.15,1135.26
2004-02-03,5.5,6.27,0.93,3.12,4.13,399.9,2.08,0.92,0.91,1.0,6.0,0.91,0.93,0.92,0.94,1.0,1.02,8.276996,105.538339,0.794597,0.543186,45.276122,1.330155,1168.152563,34.2,2066.21,1136.03
2004-02-04,5.5,6.27,0.91,3.15,4.15,401.7,2.08,0.92,0.89,0.99,6.0,0.89,0.91,0.92,0.94,0.99,1.01,8.276988,105.429575,0.798467,0.544475,45.284254,1.342303,1168.300862,33.06,2014.14,1126.52
2004-02-05,5.5,6.27,0.89,3.21,4.2,398.8,2.08,0.92,0.87,1.0,6.0,0.87,0.89,0.92,0.94,1.0,1.02,8.276961,105.483589,0.794723,0.544703,45.268219,1.333863,1166.049432,33.26,2019.56,1128.59
2004-02-06,5.5,6.27,0.89,3.12,4.12,404.2,2.08,0.91,0.87,0.99,6.0,0.87,0.89,0.91,0.93,0.99,1.01,8.277037,106.584723,0.798148,0.545255,45.301301,1.338096,1168.050124,32.49,2064.01,1142.76
2004-02-07,5.5,6.27,0.89,3.08,4.09,404.2,2.08,0.93,0.87,1.0,6.0,0.87,0.88,0.93,0.95,1.0,1.02,8.277039,105.742154,0.786596,0.537875,45.22064,1.326673,1166.247149,32.91,2060.57,1139.81
2004-02-08,5.5,6.27,0.89,3.08,4.09,404.2,2.08,0.93,0.87,1.0,6.0,0.87,0.88,0.93,0.95,1.0,1.02,8.277039,105.742154,0.786596,0.537875,45.22064,1.326673,1166.247149,32.91,2060.57,1139.81
2004-02-09,5.5,6.27,0.89,3.08,4.09,407.4,2.08,0.93,0.87,1.0,6.0,0.87,0.88,0.93,0.95,1.0,1.02,8.277039,105.742154,0.786596,0.537875,45.22064,1.326673,1166.247149,32.91,2060.57,1139.81
2004-02-10,5.5,6.27,0.91,3.13,4.13,407.0,2.08,0.93,0.89,1.0,6.0,0.89,0.91,0.93,0.95,1.0,1.02,8.277029,105.382325,0.783453,0.534394,45.184895,1.32388,1162.049514,34.03,2075.33,1145.54
2004-02-11,5.5,6.27,0.89,3.03,4.05,410.7,2.08,0.91,0.87,0.98,6.0,0.87,0.89,0.91,0.93,0.98,1.0,8.276972,105.55205,0.788644,0.534621,45.229495,1.332019,1160.55205,33.93,2089.66,1157.76
2004-02-12,5.5,6.27,0.9,3.07,4.1,414.2,2.08,0.91,0.88,0.98,6.0,0.88,0.9,0.91,0.93,0.98,1.0,8.276988,105.483518,0.781128,0.529136,45.190595,1.320965,1160.451492,34.03,2073.61,1152.11
2004-02-13,5.5,6.27,0.9,3.01,4.05,410.8,2.08,0.9,0.88,0.96,6.0,0.88,0.9,0.9,0.92,0.96,0.98,8.276998,105.36829,0.780275,0.52887,45.202091,1.318742,1160.049938,34.51,2053.56,1145.81
2004-02-14,5.5,6.27,0.9,3.02,4.05,410.8,2.08,0.93,0.88,0.98,6.0,0.88,0.9,0.93,0.95,0.98,1.0,8.27698,105.478377,0.784868,0.530414,45.243701,1.318735,1158.598226,35.13,2080.35,1156.99
2004-02-15,5.5,6.27,0.9,3.02,4.05,410.8,2.08,0.93,0.88,0.98,6.0,0.88,0.9,0.93,0.95,0.98,1.0,8.27698,105.478377,0.784868,0.530414,45.243701,1.318735,1158.598226,35.13,2080.35,1156.99
2004-02-16,5.5,6.27,0.9,3.02,4.05,410.8,2.08,0.93,0.88,0.98,6.0,0.88,0.9,0.93,0.95,0.98,1.0,8.27698,105.478377,0.784868,0.530414,45.243701,1.318735,1158.598226,35.13,2080.35,1156.99
2004-02-17,5.5,6.27,0.9,3.02,4.05,416.5,2.08,0.93,0.88,0.98,6.0,0.88,0.9,0.93,0.95,0.98,1.0,8.277026,105.576295,0.777726,0.524732,45.294758,1.311324,1158.096127,35.13,2080.35,1156.99
2004-02-18,5.5,6.27,0.93,3.03,4.05,412.8,2.08,0.92,0.91,0.98,6.0,0.91,0.93,0.92,0.94,0.98,1.0,8.276981,105.778228,0.779788,0.525265,45.228478,1.314878,1152.152215,35.42,2076.47,1151.82
2004-02-19,5.5,6.27,0.93,3.02,4.05,410.3,2.08,0.92,0.91,0.98,6.0,0.91,0.93,0.92,0.94,0.98,1.0,8.277036,106.76674,0.785916,0.527193,45.583936,1.324741,1164.146495,35.81,2045.96,1147.06
2004-02-20,5.5,6.27,0.93,3.08,4.1,398.0,2.08,0.92,0.91,0.99,6.0,0.91,0.93,0.92,0.94,0.99,1.01,8.277028,107.802259,0.789702,0.531786,45.197031,1.334202,1167.298428,35.8,2037.93,1144.11
2004-02-21,5.5,6.27,0.95,3.03,4.05,398.0,2.08,0.95,0.93,1.0,6.0,0.93,0.95,0.95,0.97,1.0,1.02,8.277036,108.237913,0.795165,0.537134,45.228212,1.339456,1179.802799,35.75,2007.52,1140.99
2004-02-22,5.5,6.27,0.95,3.03,4.05,398.0,2.08,0.95,0.93,1.0,6.0,0.93,0.95,0.95,0.97,1.0,1.02,8.277036,108.237913,0.795165,0.537134,45.228212,1.339456,1179.802799,35.75,2007.52,1140.99
2004-02-23,5.5,6.27,0.95,3.03,4.05,399.3,2.08,0.95,0.93,1.0,6.0,0.93,0.95,0.95,0.97,1.0,1.02,8.277036,108.237913,0.795165,0.537134,45.228212,1.339456,1179.802799,35.75,2007.52,1140.99
2004-02-24,5.5,6.27,0.97,3.01,4.04,404.8,2.08,0.95,0.95,1.0,6.0,0.95,0.97,0.95,0.97,1.0,1.02,8.277015,108.360461,0.793966,0.53291,45.253672,1.335451,1176.04605,35.85,2005.44,1139.09
2004-02-25,5.5,6.27,0.96,2.98,4.02,396.1,2.08,0.94,0.94,1.0,6.0,0.94,0.96,0.94,0.96,1.0,1.02,8.276982,108.67052,0.791828,0.5291,45.192018,1.330984,1170.148072,37.28,2022.98,1143.67
2004-02-26,5.5,6.27,0.97,3.01,4.05,395.5,2.08,0.94,0.95,1.0,6.0,0.95,0.97,0.94,0.96,1.0,1.02,8.277001,109.611058,0.8036,0.537046,45.221794,1.339441,1171.552555,35.45,2032.57,1144.91
2004-02-27,5.5,6.27,0.95,3.01,3.99,396.8,2.08,0.94,0.93,0.99,6.0,0.93,0.95,0.94,0.96,0.99,1.01,8.277017,109.220486,0.805283,0.539539,45.203737,1.349493,1175.503302,36.08,2029.82,1144.94
2004-02-28,5.5,6.27,0.97,2.98,4.0,396.8,2.08,0.95,0.95,1.0,6.0,0.95,0.97,0.95,0.97,1.0,1.02,8.276995,109.16373,0.801025,0.535325,45.181833,1.338273,1178.500481,36.85,2057.8,1155.96
2004-02-29,5.5,6.27,0.97,2.98,4.0,396.8,2.08,0.95,0.95,1.0,6.0,0.95,0.97,0.95,0.97,1.0,1.02,8.276995,109.16373,0.801025,0.535325,45.181833,1.338273,1178.500481,36.85,2057.8,1155.96
2004-03-01,5.33,6.11,0.97,2.98,4.0,399.6,2.08,0.95,0.95,1.0,6.0,0.95,0.97,0.95,0.97,1.0,1.02,8.276995,109.16373,0.801025,0.535325,45.181833,1.338273,1178.500481,36.85,2057.8,1155.96
2004-03-02,5.33,6.11,0.98,3.04,4.05,393.8,2.08,0.95,0.97,1.01,6.0,0.97,0.98,0.95,0.97,1.01,1.03,8.276971,109.643606,0.806322,0.537816,45.228995,1.339945,1173.552653,36.6,2039.65,1149.1
2004-03-03,5.33,6.11,0.97,3.06,4.07,392.7,2.08,0.95,0.96,1.0,6.0,0.96,0.97,0.95,0.97,1.0,1.02,8.277032,110.195174,0.82352,0.546241,45.238409,1.354113,1177.147328,35.8,2033.36,1151.04
2004-03-04,5.33,6.11,0.97,3.02,4.04,393.2,2.08,0.94,0.96,1.0,6.0,0.96,0.97,0.94,0.96,1.0,1.02,8.277023,110.669301,0.823249,0.548531,45.300074,1.341072,1170.149008,36.81,2055.11,1154.88
2004-03-05,5.33,6.11,0.95,2.81,3.85,401.6,2.08,0.93,0.94,0.97,6.0,0.94,0.95,0.93,0.95,0.97,0.99,8.276985,111.138451,0.82021,0.549869,45.27313,1.334974,1172.801837,37.31,2047.63,1156.87
2004-03-06,5.33,6.11,0.95,2.74,3.78,401.6,2.08,0.95,0.94,0.99,6.0,0.94,0.95,0.95,0.97,0.99,1.01,8.277031,112.172224,0.809323,0.540466,45.180479,1.324053,1173.446099,36.53,2008.78,1147.21
2004-03-07,5.33,6.11,0.95,2.74,3.78,401.6,2.08,0.95,0.94,0.99,6.0,0.94,0.95,0.95,0.97,0.99,1.01,8.277031,112.172224,0.809323,0.540466,45.180479,1.324053,1173.446099,36.53,2008.78,1147.21
2004-03-08,5.33,6.11,0.95,2.74,3.78,400.9,2.08,0.95,0.94,0.99,6.0,0.94,0.95,0.95,0.97,0.99,1.01,8.277031,112.172224,0.809323,0.540466,45.180479,1.324053,1173.446099,36.53,2008.78,1147.21
2004-03-09,5.33,6.11,0.98,2.68,3.73,404.5,2.08,0.94,0.97,0.98,6.0,0.97,0.98,0.94,0.96,0.98,1.0,8.277,111.398754,0.808996,0.543726,45.25362,1.326592,1174.953483,36.29,1995.16,1140.58
2004-03-10,5.33,6.11,0.97,2.71,3.74,400.3,2.08,0.94,0.96,0.98,6.0,0.96,0.97,0.94,0.96,0.98,1.0,8.277014,110.870803,0.813074,0.549313,45.216684,1.322221,1172.753882,36.21,1964.15,1123.89
2004-03-11,5.33,6.11,0.96,2.72,3.74,401.0,2.08,0.95,0.95,0.98,6.0,0.95,0.96,0.95,0.97,0.98,1.0,8.277007,110.623368,0.815927,0.554178,45.267624,1.323025,1168.953982,36.95,1943.89,1106.78
2004-03-12,5.33,6.11,0.96,2.73,3.78,395.6,2.08,0.94,0.95,0.99,6.0,0.95,0.96,0.94,0.96,0.99,1.01,8.276992,111.279117,0.817327,0.556927,45.20474,1.332734,1180.751941,36.21,1984.73,1120.57
2004-03-13,5.33,6.11,0.94,2.74,3.78,395.6,2.08,0.95,0.93,1.0,6.0,0.93,0.94,0.95,0.97,1.0,1.02,8.277,110.783515,0.814465,0.555302,45.223163,1.331894,1175.248412,37.44,1939.2,1104.49
2004-03-14,5.33,6.11,0.94,2.74,3.78,395.6,2.08,0.95,0.93,1.0,6.0,0.93,0.94,0.95,0.97,1.0,1.02,8.277,110.783515,0.814465,0.555302,45.223163,1.331894,1175.248412,37.44,1939.2,1104.49
2004-03-15,5.33,6.11,0.94,2.74,3.78,399.6,2.08,0.95,0.93,1.0,6.0,0.93,0.94,0.95,0.97,1.0,1.02,8.277,110.783515,0.814465,0.555302,45.223163,1.331894,1175.248412,37.44,1939.2,1104.49
2004-03-16,5.33,6.11,0.97,2.65,3.7,402.6,2.08,0.94,0.96,0.99,6.0,0.96,0.97,0.94,0.96,0.99,1.01,8.277004,109.311741,0.809717,0.54996,45.173279,1.330364,1170.753036,37.36,1943.09,1110.7
2004-03-17,5.33,6.11,0.94,2.66,3.71,407.1,2.08,0.92,0.93,0.99,6.0,0.93,0.94,0.92,0.93,0.99,1.01,8.277039,108.358501,0.81626,0.551465,45.188148,1.335973,1164.149865,38.21,1976.76,1123.75
2004-03-18,5.33,6.11,0.93,2.72,3.76,411.3,2.08,0.92,0.92,0.98,6.0,0.92,0.93,0.92,0.93,0.98,1.0,8.276976,107.022266,0.815594,0.548202,45.189626,1.338716,1159.848299,37.81,1962.44,1122.32
2004-03-19,5.33,6.11,0.93,2.75,3.8,412.7,2.08,0.92,0.92,0.99,6.0,0.92,0.93,0.92,0.93,0.99,1.01,8.276977,106.934543,0.81011,0.545609,45.137719,1.330849,1158.003889,38.09,1940.47,1109.78
2004-03-20,5.33,6.11,0.94,2.69,3.74,412.7,2.08,0.94,0.93,1.0,6.0,0.93,0.94,0.94,0.96,1.0,1.02,8.277018,106.994252,0.80952,0.541933,45.053024,1.328179,1160.503521,37.12,1909.9,1095.4
2004-03-21,5.33,6.11,0.94,2.69,3.74,412.7,2.08,0.94,0.93,1.0,6.0,0.93,0.94,0.94,0.96,1.0,1.02,8.277018,106.994252,0.80952,0.541933,45.053024,1.328179,1160.503521,37.12,1909.9,1095.4
2004-03-22,5.33,6.11,0.94,2.69,3.74,417.6,2.08,0.94,0.93,1.0,6.0,0.93,0.94,0.94,0.96,1.0,1.02,8.277018,106.994252,0.80952,0.541933,45.053024,1.328179,1160.503521,37.12,1909.9,1095.4
2004-03-23,5.33,6.11,0.96,2.69,3.73,420.0,2.08,0.93,0.95,0.99,6.0,0.95,0.96,0.93,0.95,0.99,1.01,8.276963,106.850766,0.814598,0.542848,44.818345,1.333007,1156.150212,37.81,1901.8,1093.95
2004-03-24,5.33,6.11,0.95,2.68,3.73,417.4,2.08,0.92,0.94,0.98,6.0,0.94,0.95,0.92,0.93,0.98,1.0,8.276976,106.39554,0.819941,0.545507,44.72696,1.337078,1154.747458,37.06,1909.48,1091.33
2004-03-25,5.33,6.11,0.95,2.7,3.75,416.9,2.08,0.92,0.94,0.97,6.0,0.94,0.95,0.92,0.93,0.97,0.99,8.277036,106.099571,0.824266,0.554319,44.671118,1.342153,1157.253544,35.67,1967.17,1109.19
2004-03-26,5.33,6.11,0.94,2.81,3.85,422.2,2.08,0.93,0.93,0.98,6.0,0.93,0.94,0.93,0.95,0.98,1.0,8.277006,105.635423,0.82149,0.550275,44.397437,1.323092,1157.652181,35.61,1960.02,1108.06
2004-03-27,5.33,6.11,0.95,2.86,3.91,422.2,2.08,0.95,0.94,1.0,6.0,0.94,0.95,0.95,0.97,1.0,1.02,8.277026,105.73527,0.825219,0.550751,44.049348,1.319112,1154.447929,35.41,1992.57,1122.47
2004-03-28,5.33,6.11,0.95,2.86,3.91,422.2,2.08,0.95,0.94,1.0,6.0,0.94,0.95,0.95,0.97,1.0,1.02,8.277026,105.73527,0.825219,0.550751,44.049348,1.319112,1154.447929,35.41,1992.57,1122.47
2004-03-29,5.33,6.11,0.95,2.86,3.91,417.1,2.08,0.95,0.94,1.0,6.0,0.94,0.95,0.95,0.97,1.0,1.02,8.277026,105.73527,0.825219,0.550751,44.049348,1.319112,1154.447929,35.41,1992.57,1122.47
2004-03-30,5.33,6.11,0.97,2.86,3.91,422.8,2.08,0.94,0.96,0.99,6.0,0.96,0.97,0.94,0.96,0.99,1.01,8.277016,105.842291,0.820546,0.548207,44.092886,1.306474,1153.351932,36.15,2000.63,1127.0
