Date,SP500_Close,Predicted_SP500_Close
3/4/2008,1326.75,1342.4758
3/5/2008,1333.7,1336.1357
3/6/2008,1304.34,1329.7509
3/7/2008,1293.37,1322.4518
3/8/2008,1273.37,1313.2831
3/9/2008,1273.37,1303.2174
3/10/2008,1273.37,1293.6061
3/11/2008,1320.65,1289.0988
3/12/2008,1308.77,1289.1685
3/13/2008,1315.48,1292.932
3/14/2008,1288.14,1296.737
3/15/2008,1276.6,1298.3011
3/16/2008,1276.6,1297.4352
3/17/2008,1276.6,1294.8322
3/18/2008,1330.74,1295.507
3/19/2008,1298.42,1297.5654
3/20/2008,1329.51,1302.2568
3/21/2008,1349.88,1310.3925
3/22/2008,1349.88,1320.6254
3/23/2008,1349.88,1331.1509
3/24/2008,1349.88,1340.4891
3/25/2008,1352.99,1348.0007
3/26/2008,1341.13,1352.4681
3/27/2008,1325.76,1352.8058
3/28/2008,1315.22,1348.9646
3/29/2008,1322.7,1342.9384
3/30/2008,1322.7,1336.3806
3/31/2008,1322.7,1330.4347
4/1/2008,1370.18,1329.3673
4/2/2008,1367.53,1332.9882
4/3/2008,1369.31,1339.8115
4/4/2008,1370.4,1348.0518
4/5/2008,1372.54,1356.3036
4/6/2008,1372.54,1363.5045
4/7/2008,1372.54,1369.0737
4/8/2008,1365.54,1372.3171
4/9/2008,1354.49,1372.5647
4/10/2008,1360.55,1370.8945
4/11/2008,1332.83,1366.1437
4/12/2008,1328.32,1358.8491
4/13/2008,1328.32,1350.4434
4/14/2008,1328.32,1342.3275
4/15/2008,1334.43,1335.9552
4/16/2008,1364.71,1334.1155
4/17/2008,1365.56,1336.619
4/18/2008,1390.33,1343.9487
4/19/2008,1388.17,1354.1938
4/20/2008,1388.17,1365.1917
4/21/2008,1388.17,1375.2284
4/22/2008,1375.94,1382.3226
4/23/2008,1379.93,1386.4509
4/24/2008,1388.82,1388.7897
4/25/2008,1397.84,1390.6982
4/26/2008,1396.37,1392.4235
4/27/2008,1396.37,1393.9332
4/28/2008,1396.37,1395.1321
4/29/2008,1390.94,1395.5394
4/30/2008,1385.59,1394.7694
5/1/2008,1409.34,1394.9369
5/2/2008,1413.9,1396.7509
5/3/2008,1407.49,1399.3309
5/4/2008,1407.49,1401.9977
5/5/2008,1407.49,1404.3118
5/6/2008,1418.26,1406.9038
5/7/2008,1392.57,1407.6792
5/8/2008,1397.68,1406.8715
5/9/2008,1388.28,1404.3201
5/10/2008,1403.58,1401.8729
5/11/2008,1403.58,1400.2513
5/12/2008,1403.58,1399.5828
5/13/2008,1403.04,1399.6564
5/14/2008,1408.66,1400.6416
5/15/2008,1423.57,1403.4302
5/16/2008,1425.35,1407.7163
5/17/2008,1426.63,1412.7667
5/18/2008,1426.63,1417.7532
5/19/2008,1426.63,1422.0532
5/20/2008,1413.4,1424.294
5/21/2008,1390.71,1422.6853
5/22/2008,1394.35,1418.181
5/23/2008,1375.93,1410.7863
5/24/2008,1385.35,1402.641
5/25/2008,1385.35,1395.232
5/26/2008,1385.35,1389.3909
5/27/2008,1385.35,1385.3956
5/28/2008,1390.84,1383.5664
5/29/2008,1398.26,1384.1313
5/30/2008,1400.38,1386.6329
5/31/2008,1385.67,1389.0742
6/1/2008,1385.67,1390.6991
6/2/2008,1385.67,1391.3895
6/3/2008,1377.65,1390.7052
6/4/2008,1377.2,1388.9255
6/5/2008,1404.05,1388.6674
6/6/2008,1360.68,1386.9336
6/7/2008,1361.76,1383.4679
6/8/2008,1361.76,1378.9253
6/9/2008,1361.76,1374.1589
6/10/2008,1358.44,1369.6064
6/11/2008,1335.49,1363.9246
6/12/2008,1339.87,1357.8123
6/13/2008,1360.03,1353.63
6/14/2008,1360.14,1351.8958
6/15/2008,1360.14,1352.2367
6/16/2008,1360.14,1353.9421
6/17/2008,1350.93,1355.5781
6/18/2008,1337.81,1355.5972
6/19/2008,1342.83,1354.3711
6/20/2008,1317.93,1350.5369
6/21/2008,1318,1344.723
6/22/2008,1318,1338.1167
6/23/2008,1318,1331.8102
6/24/2008,1314.29,1326.2544
6/25/2008,1321.97,1322.3938
6/26/2008,1283.15,1317.3717
6/27/2008,1278.38,1310.6816
6/28/2008,1280,1303.272
6/29/2008,1280,1296.2161
6/30/2008,1280,1290.3019
7/1/2008,1284.91,1286.292
7/2/2008,1261.52,1282.4347
7/3/2008,1262.9,1278.5658
7/4/2008,1252.31,1274.1365
7/5/2008,1252.31,1269.4865
7/6/2008,1252.31,1265.1432
7/7/2008,1252.31,1261.5223
7/8/2008,1273.7,1260.4423
7/9/2008,1244.69,1259.6523
7/10/2008,1253.39,1259.0991
7/11/2008,1239.49,1257.6812
7/12/2008,1228.3,1254.564
7/13/2008,1228.3,1250.1917
7/14/2008,1228.3,1245.3726
7/15/2008,1214.91,1239.8354
7/16/2008,1245.36,1236.3885
7/17/2008,1260.32,1236.6886
7/18/2008,1260.68,1240.2166
7/19/2008,1260,1245.5942
7/20/2008,1260,1251.4628
7/21/2008,1260,1256.8074
7/22/2008,1277,1262.323
7/23/2008,1282.19,1268.1339
7/24/2008,1252.54,1271.4965
7/25/2008,1257.76,1272.358
7/26/2008,1234.37,1269.5297
7/27/2008,1234.37,1263.8691
7/28/2008,1234.37,1256.8341
7/29/2008,1263.2,1251.9431
7/30/2008,1284.26,1251.6283
7/31/2008,1267.38,1254.1243
8/1/2008,1260.31,1257.3845
8/2/2008,1249.01,1259.4586
8/3/2008,1249.01,1259.9209
8/4/2008,1249.01,1259.0604
8/5/2008,1284.88,1260.114
8/6/2008,1289.19,1263.8002
8/7/2008,1266.07,1267.5928
8/8/2008,1296.32,1272.6779
8/9/2008,1305.32,1279.3412
8/10/2008,1305.32,1286.7272
8/11/2008,1305.32,1293.7994
8/12/2008,1289.59,1298.5715
8/13/2008,1285.83,1300.4056
8/14/2008,1292.93,1300.3047
8/15/2008,1298.2,1299.5087
8/16/2008,1278.6,1297.1501
8/17/2008,1278.6,1293.5717
8/18/2008,1278.6,1289.4778
8/19/2008,1266.69,1284.6366
8/20/2008,1274.54,1280.1584
8/21/2008,1277.72,1276.8717
8/22/2008,1292.2,1276.0651
8/23/2008,1266.84,1275.6038
8/24/2008,1266.84,1274.7966
8/25/2008,1266.84,1273.6016
8/26/2008,1271.51,1272.5797
8/27/2008,1281.66,1272.7223
8/28/2008,1300.68,1275.4572
8/29/2008,1282.83,1278.9556
8/30/2008,1277.58,1281.7888
8/31/2008,1277.58,1283.4811
9/1/2008,1277.58,1284.0728
9/2/2008,1277.58,1283.837
9/3/2008,1274.98,1282.906
9/4/2008,1236.83,1278.6915
9/5/2008,1242.31,1272.0499
9/6/2008,1267.79,1266.3352
9/7/2008,1267.79,1262.7571
9/8/2008,1267.79,1261.3778
9/9/2008,1224.51,1258.4501
9/10/2008,1232.04,1254.0507
9/11/2008,1249.05,1250.2242
9/12/2008,1251.7,1247.9504
9/13/2008,1192.7,1242.8654
9/14/2008,1192.7,1234.8124
9/15/2008,1192.7,1225.1772
9/16/2008,1213.59,1217.1313
9/17/2008,1156.39,1207.5845
9/18/2008,1206.51,1200.4613
9/19/2008,1255.08,1200.4495
9/20/2008,1207.09,1203.507
9/21/2008,1207.09,1207.3229
9/22/2008,1207.09,1210.674
9/23/2008,1188.22,1211.6593
9/24/2008,1185.87,1210.1014
9/25/2008,1209.18,1208.4954
9/26/2008,1213.01,1208.0275
9/27/2008,1106.39,1200.8671
9/28/2008,1106.39,1186.9806
9/29/2008,1106.39,1169.2399
9/30/2008,1166.36,1155.3281
10/1/2008,1161.06,1147.2285
10/2/2008,1114.28,1141.1522
10/3/2008,1099.23,1134.7095
10/4/2008,1056.89,1124.6565
10/5/2008,1056.89,1111.7487
10/6/2008,1056.89,1097.9921
10/7/2008,996.23,1080.9393
10/8/2008,984.94,1061.2083
10/9/2008,909.92,1035.8793
10/10/2008,899.22,1006.7114
10/11/2008,1003.35,984.7258
10/12/2008,1003.35,973.08484
10/13/2008,1003.35,970.8649
10/14/2008,998.01,975.026
10/15/2008,907.84,976.2755
10/16/2008,946.43,975.02625
10/17/2008,940.55,971.80334
10/18/2008,985.4,970.6908
10/19/2008,985.4,972.5189
10/20/2008,985.4,976.60443
10/21/2008,955.05,979.65515
10/22/2008,896.78,976.5475
10/23/2008,908.11,968.2667
10/24/2008,876.77,954.92706
10/25/2008,848.92,936.9428
10/26/2008,848.92,916.95355
10/27/2008,848.92,897.738
10/28/2008,940.51,887.55383
10/29/2008,930.09,886.6697
10/30/2008,954.09,894.3765
10/31/2008,968.75,908.6204
11/1/2008,966.3,925.8238
11/2/2008,966.3,942.8133
11/3/2008,966.3,957.4045
11/4/2008,1005.75,971.2406
11/5/2008,952.77,980.34717
11/6/2008,904.88,980.6557
11/7/2008,930.99,974.98157
11/8/2008,919.21,965.40326
11/9/2008,919.21,954.2889
11/10/2008,919.21,943.5613
11/11/2008,898.95,933.05817
11/12/2008,852.3,920.17255
11/13/2008,911.29,909.6566
11/14/2008,873.29,900.5716
11/15/2008,850.75,891.34064
11/16/2008,850.75,882.1605
11/17/2008,850.75,873.7621
11/18/2008,859.12,867.3674
11/19/2008,806.58,859.7608
11/20/2008,752.44,847.1201
11/21/2008,800.03,833.6517
11/22/2008,851.81,825.4096
11/23/2008,851.81,823.5949
11/24/2008,851.81,827.0165
11/25/2008,857.39,834.02466
11/26/2008,887.68,844.68994
11/27/2008,896.24,857.92706
11/28/2008,896.24,871.7746
11/29/2008,816.21,878.98645
11/30/2008,816.21,878.4093
12/1/2008,816.21,871.7912
12/2/2008,848.81,863.98004
12/3/2008,870.74,858.8839
12/4/2008,845.22,855.64056
12/5/2008,876.07,855.72595
12/6/2008,909.7,860.9922
12/7/2008,909.7,870.2973
12/8/2008,909.7,881.5249
12/9/2008,888.67,891.23004
12/10/2008,899.24,898.7222
12/11/2008,873.59,902.0876
12/12/2008,879.73,901.9833
12/13/2008,868.57,898.79474
12/14/2008,868.57,893.687
12/15/2008,868.57,887.89954
12/16/2008,913.18,885.456
12/17/2008,904.42,886.3486
12/18/2008,885.28,888.2957
12/19/2008,887.88,890.3002
12/20/2008,871.63,890.7799
12/21/2008,871.63,889.60815
12/22/2008,871.63,887.2892
12/23/2008,863.16,883.89703
12/24/2008,868.15,880.33093
12/25/2008,872.8,877.5073
12/26/2008,872.8,875.7322
12/27/2008,869.42,874.72375
12/28/2008,869.42,874.2604
12/29/2008,869.42,874.165
12/30/2008,890.64,875.74347
12/31/2008,903.25,879.7422
1/1/2009,931.8,887.44165
1/2/2009,931.8,897.74554
1/3/2009,927.45,908.5692
1/4/2009,927.45,918.31885
1/5/2009,927.45,926.066
1/6/2009,934.7,931.9906
1/7/2009,906.65,934.2691
1/8/2009,909.73,933.3168
1/9/2009,890.35,928.8519
1/10/2009,870.26,920.646
1/11/2009,870.26,910.2018
1/12/2009,870.26,899.3429
1/13/2009,871.79,889.641
1/14/2009,842.62,879.99335
1/15/2009,843.74,870.7847
1/16/2009,850.12,863.1238
1/17/2009,805.22,854.48755
1/18/2009,805.22,844.93933
1/19/2009,805.22,835.44946
1/20/2009,805.22,827.01825
1/21/2009,840.24,822.653
1/22/2009,827.5,821.74286
1/23/2009,831.95,823.5371
1/24/2009,836.57,827.2704
1/25/2009,836.57,831.93225
1/26/2009,836.57,836.6292
1/27/2009,845.71,841.35144
1/28/2009,874.09,847.67896
1/29/2009,845.14,853.3052
1/30/2009,825.88,855.9252
1/31/2009,825.44,855.342
2/1/2009,825.44,852.3713
2/2/2009,825.44,848.1065
2/3/2009,838.51,844.405
2/4/2009,832.23,841.53796
2/5/2009,845.85,840.4609
2/6/2009,868.6,842.6075
2/7/2009,869.89,847.52655
2/8/2009,869.89,853.97955
2/9/2009,869.89,860.6949
2/10/2009,827.16,863.81433
2/11/2009,833.74,863.2498
2/12/2009,835.19,860.1082
2/13/2009,826.84,855.1019
2/14/2009,789.17,846.7646
2/15/2009,789.17,836.0747
2/16/2009,789.17,824.7282
2/17/2009,789.17,814.247
2/18/2009,788.42,805.57745
2/19/2009,778.94,798.52057
2/20/2009,770.05,792.4853
2/21/2009,743.33,785.6657
2/22/2009,743.33,778.1611
2/23/2009,743.33,770.73425
2/24/2009,773.14,766.1169
2/25/2009,764.9,764.2726
2/26/2009,752.83,763.7854
2/27/2009,735.09,762.68896
2/28/2009,700.82,758.3172
3/1/2009,700.82,750.95575
3/2/2009,700.82,742.01416
3/3/2009,696.33,732.7007
3/4/2009,712.87,725.2138
3/5/2009,682.55,718.33453
3/6/2009,683.38,711.98285
3/7/2009,676.53,705.9755
3/8/2009,676.53,700.562
3/9/2009,676.53,696.0349
3/10/2009,719.6,695.3429
3/11/2009,721.36,698.65173
3/12/2009,750.74,706.6363
3/13/2009,756.55,718.1459
3/14/2009,753.89,730.9046
3/15/2009,753.89,742.9374
3/16/2009,753.89,752.94165
3/17/2009,778.12,761.9157
3/18/2009,794.35,770.91736
3/19/2009,784.04,778.9656
3/20/2009,768.54,784.35345
3/21/2009,822.92,790.4134
3/22/2009,822.92,797.6576
3/23/2009,822.92,805.40283
3/24/2009,806.12,811.5919
3/25/2009,813.88,816.01373
3/26/2009,832.86,820.02563
3/27/2009,815.94,822.7704
3/28/2009,787.53,822.1868
3/29/2009,787.53,818.50885
3/30/2009,787.53,812.9027
3/31/2009,797.87,807.3547
4/1/2009,811.08,803.77966
4/2/2009,834.38,804.0991
4/3/2009,842.5,808.45447
4/4/2009,835.48,815.06494
4/5/2009,835.48,822.2992
4/6/2009,835.48,828.97626
4/7/2009,815.55,833.07635
4/8/2009,825.16,834.998
4/9/2009,856.56,837.4594
4/10/2009,858.73,841.21063
4/11/2009,858.73,845.8899
4/12/2009,858.73,850.7957
4/13/2009,858.73,855.2892
4/14/2009,841.5,857.7874
4/15/2009,852.06,858.8401
4/16/2009,865.3,859.8466
4/17/2009,869.6,861.5063
4/18/2009,832.39,861.2307
4/19/2009,832.39,858.69336
4/20/2009,832.39,854.57806
4/21/2009,850.08,851.026
4/22/2009,843.55,848.4088
4/23/2009,851.92,847.3487
4/24/2009,866.23,848.68494
4/25/2009,857.51,851.38556
4/26/2009,857.51,854.5664
4/27/2009,857.51,857.6006
4/28/2009,855.16,859.9661
4/29/2009,873.64,862.77167
4/30/2009,872.81,866.0275
5/1/2009,877.52,869.71094
5/2/2009,907.24,875.4673
5/3/2009,907.24,882.8885
5/4/2009,907.24,890.86694
5/5/2009,903.8,898.08356
5/6/2009,919.53,904.87427
5/7/2009,907.39,910.14825
5/8/2009,929.23,915.0748
5/9/2009,909.24,918.3976
5/10/2009,909.24,919.88416
5/11/2009,909.24,919.83527
5/12/2009,908.35,918.6965
5/13/2009,883.92,915.2986
5/14/2009,893.07,910.7314
5/15/2009,882.88,905.2926
5/16/2009,909.71,901.5427
5/17/2009,909.71,900.14166
5/18/2009,909.71,900.7828
5/19/2009,908.13,902.67633
5/20/2009,903.47,904.7921
5/21/2009,888.33,905.56525
5/22/2009,887,904.7192
5/23/2009,910.33,904.2813
5/24/2009,910.33,904.85657
5/25/2009,910.33,906.33704
5/26/2009,910.33,908.3413
5/27/2009,893.06,909.2768
5/28/2009,906.83,909.79047
5/29/2009,919.14,911.0258
5/30/2009,942.87,914.7158
5/31/2009,942.87,920.5118
6/1/2009,942.87,927.318
6/2/2009,944.74,934.14545
6/3/2009,931.76,939.27704
6/4/2009,942.46,942.9811
6/5/2009,940.09,945.2996
6/6/2009,939.14,946.38153
6/7/2009,939.14,946.5199
6/8/2009,939.14,946.0429
6/9/2009,942.43,945.4751
6/10/2009,939.15,944.81635
6/11/2009,944.89,944.5314
6/12/2009,946.21,944.7822
6/13/2009,923.72,943.90076
6/14/2009,923.72,941.7159
6/15/2009,923.72,938.68994
6/16/2009,911.97,934.6152
6/17/2009,910.71,929.9203
6/18/2009,918.37,925.78467
6/19/2009,921.23,922.94476
6/20/2009,893.04,919.5602
6/21/2009,893.04,915.42596
6/22/2009,893.04,910.98627
6/23/2009,895.1,906.9422
6/24/2009,900.94,904.1175
6/25/2009,920.26,903.99176
6/26/2009,918.9,906.2531
6/27/2009,927.23,910.5791
6/28/2009,927.23,916.0128
6/29/2009,927.23,921.5648
6/30/2009,919.32,925.94366
7/1/2009,923.33,929.0073
7/2/2009,896.42,928.9839
7/3/2009,898.72,926.2749
7/4/2009,898.72,921.917
7/5/2009,898.72,916.9881
7/6/2009,898.72,912.3259
7/7/2009,881.03,907.2319
7/8/2009,879.56,901.84076
7/9/2009,882.68,896.8684
7/10/2009,879.13,892.5484
7/11/2009,901.05,890.5903
7/12/2009,901.05,891.07056
7/13/2009,901.05,893.3347
7/14/2009,905.84,896.8669
7/15/2009,932.68,902.76385
7/16/2009,940.74,910.90826
7/17/2009,940.38,920.0652
7/18/2009,951.13,929.65015
7/19/2009,951.13,938.67303
7/20/2009,951.13,946.30865
7/21/2009,954.58,952.34076
7/22/2009,954.07,956.6457
7/23/2009,976.29,960.8675
7/24/2009,979.26,965.4479
7/25/2009,982.18,970.28455
7/26/2009,982.18,974.90344
7/27/2009,982.18,978.85815
7/28/2009,979.62,981.7057
7/29/2009,975.15,983.0745
7/30/2009,986.75,983.9547
7/31/2009,987.48,984.7855
8/1/2009,1002.63,986.72723
8/2/2009,1002.63,989.7173
8/3/2009,1002.63,993.24023
8/4/2009,1005.65,996.94995
8/5/2009,1002.72,1000.2196
8/6/2009,997.08,1002.3433
8/7/2009,1010.48,1004.2073
8/8/2009,1007.1,1005.8063
8/9/2009,1007.1,1007.104
8/10/2009,1007.1,1008.0827
8/11/2009,994.35,1007.85815
8/12/2009,1005.81,1007.3044
8/13/2009,1012.73,1007.32983
8/14/2009,1004.09,1007.4676
8/15/2009,979.73,1005.81445
8/16/2009,979.73,1002.37146
8/17/2009,979.73,997.886
8/18/2009,989.67,993.9195
8/19/2009,996.46,991.6103
8/20/2009,1007.37,991.8214
8/21/2009,1026.13,995.468
8/22/2009,1025.57,1001.62976
8/23/2009,1025.57,1008.89777
8/24/2009,1025.57,1016.00336
8/25/2009,1028,1022.24976
8/26/2009,1028.12,1027.2078
8/27/2009,1030.98,1030.9326
8/28/2009,1028.93,1033.3542
8/29/2009,1020.62,1034.0258
8/30/2009,1020.62,1033.2157
8/31/2009,1020.62,1031.4574
9/1/2009,998.04,1027.693
9/2/2009,994.75,1022.16113
9/3/2009,1003.24,1016.4157
9/4/2009,1016.4,1012.36115
9/5/2009,1025.39,1011.084
9/6/2009,1025.39,1012.28015
9/7/2009,1025.39,1015.1048
9/8/2009,1025.39,1018.65375
9/9/2009,1033.37,1022.7658
9/10/2009,1044.14,1027.7211
9/11/2009,1042.73,1032.9353
9/12/2009,1049.34,1038.2493
9/13/2009,1049.34,1043.1991
9/14/2009,1049.34,1047.3707
9/15/2009,1052.63,1050.7664
9/16/2009,1068.76,1054.4945
9/17/2009,1065.49,1058.3027
9/18/2009,1068.3,1061.9995
9/19/2009,1064.66,1065.0076
9/20/2009,1064.66,1067.0981
9/21/2009,1064.66,1068.2854
9/22/2009,1071.66,1069.2291
9/23/2009,1060.87,1069.3572
9/24/2009,1050.78,1067.972
9/25/2009,1044.38,1064.9054
9/26/2009,1062.98,1062.1216
9/27/2009,1062.98,1060.3787
9/28/2009,1062.98,1059.7706
9/29/2009,1060.61,1059.8999
9/30/2009,1057.08,1060.1862
10/1/2009,1029.85,1058.4443
10/2/2009,1025.21,1054.3429
10/3/2009,1040.46,1049.824
10/4/2009,1040.46,1045.9675
10/5/2009,1040.46,1043.2329
10/6/2009,1054.72,1042.6858
10/7/2009,1057.58,1044.3256
10/8/2009,1065.48,1048.014
10/9/2009,1071.49,1053.3223
10/10/2009,1076.19,1059.6329
10/11/2009,1076.19,1066.0223
10/12/2009,1076.19,1071.7086
10/13/2009,1073.19,1075.9988
10/14/2009,1092.02,1080.0858
10/15/2009,1096.56,1084.4226
10/16/2009,1087.68,1088.1125
10/17/2009,1097.91,1091.4939
10/18/2009,1097.91,1094.49
10/19/2009,1097.91,1096.9462
10/20/2009,1091.06,1098.2688
10/21/2009,1081.4,1097.7708
10/22/2009,1092.91,1096.5917
10/23/2009,1079.6,1094.3977
10/24/2009,1066.95,1090.6091
10/25/2009,1066.95,1085.7567
10/26/2009,1066.95,1080.6609
10/27/2009,1063.41,1075.7777
10/28/2009,1042.63,1070.0725
10/29/2009,1066.11,1065.5581
10/30/2009,1036.19,1060.7527
10/31/2009,1042.88,1056.1187
11/1/2009,1042.88,1052.1133
11/2/2009,1042.88,1049.027
11/3/2009,1045.41,1047.1293
11/4/2009,1046.5,1046.4172
11/5/2009,1066.63,1048.0736
11/6/2009,1069.3,1051.9186
11/7/2009,1093.08,1058.736
11/8/2009,1093.08,1067.4799
11/9/2009,1093.08,1076.6545
11/10/2009,1093.01,1084.9806
11/11/2009,1098.51,1092.0554
11/12/2009,1087.24,1096.7417
11/13/2009,1093.48,1099.4149
11/14/2009,1109.3,1101.6659
11/15/2009,1109.3,1103.9237
11/16/2009,1109.3,1106.1293
11/17/2009,1110.32,1108.161
11/18/2009,1109.8,1109.8179
11/19/2009,1094.9,1109.9192
11/20/2009,1091.38,1108.2443
11/21/2009,1106.24,1106.4048
11/22/2009,1106.24,1105.0914
11/23/2009,1106.24,1104.48
11/24/2009,1105.65,1104.4395
11/25/2009,1110.63,1105.1425
11/26/2009,1091.49,1105.0105
11/27/2009,1091.49,1103.7954
11/28/2009,1095.63,1102.1163
11/29/2009,1095.63,1100.435
11/30/2009,1095.63,1099.0366
12/1/2009,1108.86,1099.0046
12/2/2009,1109.24,1100.3489
12/3/2009,1099.92,1101.9321
12/4/2009,1105.98,1103.6582
12/5/2009,1103.25,1105.139
12/6/2009,1103.25,1106.218
12/7/2009,1103.25,1106.8804
12/8/2009,1091.94,1106.3698
12/9/2009,1095.95,1105.0966
12/10/2009,1102.35,1103.9551
12/11/2009,1106.41,1103.5704
12/12/2009,1114.11,1104.5195
12/13/2009,1114.11,1106.5483
12/14/2009,1114.11,1109.1306
12/15/2009,1107.93,1111.3081
12/16/2009,1109.18,1112.818
12/17/2009,1096.08,1112.6973
12/18/2009,1102.47,1111.5616
12/19/2009,1114.05,1110.8055
12/20/2009,1114.05,1110.8213
12/21/2009,1114.05,1111.5186
12/22/2009,1118.02,1112.9144
12/23/2009,1120.59,1114.9042
12/24/2009,1126.48,1117.5736
12/25/2009,1127.78,1120.6621
12/26/2009,1127.78,1123.7446
12/27/2009,1127.78,1126.4591
12/28/2009,1127.78,1128.5887
12/29/2009,1126.2,1129.9492
12/30/2009,1126.42,1130.6044
12/31/2009,1115.1,1129.8888
1/1/2010,1132.99,1129.3219
1/2/2010,1132.99,1129.3783
1/3/2010,1132.99,1130.0331
1/4/2010,1132.99,1131.0621
1/5/2010,1136.52,1132.4728
1/6/2010,1137.14,1134.1049
1/7/2010,1141.69,1136.0623
1/8/2010,1144.98,1138.3873
1/9/2010,1146.98,1140.9696
1/10/2010,1146.98,1143.514
1/11/2010,1146.98,1145.7495
1/12/2010,1136.22,1146.7202
1/13/2010,1145.68,1147.0933
1/14/2010,1148.46,1147.4158
1/15/2010,1136.03,1146.9398
1/16/2010,1150.23,1146.7244
1/17/2010,1150.23,1147.0428
1/18/2010,1150.23,1147.8143
1/19/2010,1150.23,1148.8322
1/20/2010,1138.04,1148.996
1/21/2010,1116.48,1146.6077
1/22/2010,1091.76,1140.214
1/23/2010,1096.78,1131.3135
1/24/2010,1096.78,1121.7361
1/25/2010,1096.78,1112.966
1/26/2010,1092.17,1105.5734
1/27/2010,1097.5,1100.3036
1/28/2010,1084.53,1096.2766
1/29/2010,1073.87,1092.4222
1/30/2010,1089.19,1089.7661
1/31/2010,1089.19,1088.5248
2/1/2010,1089.19,1088.4965
2/2/2010,1103.32,1090.3241
2/3/2010,1097.28,1093.1465
2/4/2010,1063.11,1093.7499
2/5/2010,1066.19,1091.8992
2/6/2010,1056.74,1087.6425
2/7/2010,1056.74,1081.9663
2/8/2010,1056.74,1075.9801
2/9/2010,1070.52,1071.5375
2/10/2010,1068.13,1068.9474
2/11/2010,1078.47,1068.7249
2/12/2010,1075.51,1070.1844
2/13/2010,1094.87,1073.9316
2/14/2010,1094.87,1079.2615
2/15/2010,1094.87,1085.128
2/16/2010,1094.87,1090.6155
2/17/2010,1099.51,1095.4597
2/18/2010,1106.75,1099.9088
2/19/2010,1109.17,1103.9825
2/20/2010,1108.01,1107.3865
2/21/2010,1108.01,1109.9358
2/22/2010,1108.01,1111.5944
2/23/2010,1094.6,1111.4767
2/24/2010,1105.24,1110.5509
2/25/2010,1102.94,1109.2284
2/26/2010,1104.49,1107.9481
2/27/2010,1115.71,1107.736
2/28/2010,1115.71,1108.6351
3/1/2010,1115.71,1110.2886
3/2/2010,1118.31,1112.4448
3/3/2010,1118.79,1114.7671
3/4/2010,1122.97,1117.2422
3/5/2010,1138.7,1120.7935
3/6/2010,1138.5,1125.1475
3/7/2010,1138.5,1129.6804
3/8/2010,1138.5,1133.8092
3/9/2010,1140.45,1137.2947
3/10/2010,1145.61,1140.3544
3/11/2010,1150.24,1143.282
3/12/2010,1149.99,1145.9661
3/13/2010,1150.51,1148.2704
3/14/2010,1150.51,1150.078
3/15/2010,1150.51,1151.3481
3/16/2010,1159.46,1152.7738
3/17/2010,1166.21,1154.9177
3/18/2010,1165.83,1157.5714
3/19/2010,1159.9,1159.8955
3/20/2010,1165.81,1161.9783
3/21/2010,1165.81,1163.7589
3/22/2010,1165.81,1165.1738
3/23/2010,1174.17,1166.8169
3/24/2010,1167.72,1168.2168
3/25/2010,1165.73,1169.0459
3/26/2010,1166.59,1169.3617
3/27/2010,1173.22,1169.7922
3/28/2010,1173.22,1170.476
3/29/2010,1173.22,1171.3413
3/30/2010,1173.27,1172.2596
3/31/2010,1169.43,1172.8287
4/1/2010,1178.1,1173.6222
4/2/2010,1187.44,1175.3938
4/3/2010,1187.44,1177.9854
4/4/2010,1187.44,1180.9341
4/5/2010,1187.44,1183.7782
4/6/2010,1189.44,1186.3392
4/7/2010,1182.45,1187.9316
4/8/2010,1186.44,1188.7863
4/9/2010,1194.37,1189.7004
4/10/2010,1196.48,1190.9945
4/11/2010,1196.48,1192.5667
4/12/2010,1196.48,1194.1877
4/13/2010,1197.3,1195.7094
4/14/2010,1210.65,1197.9886
4/15/2010,1211.67,1200.9893
4/16/2010,1192.13,1202.8248
4/17/2010,1197.52,1203.4913
4/18/2010,1197.52,1203.2557
4/19/2010,1197.52,1202.4716
4/20/2010,1207.17,1202.1787
4/21/2010,1205.94,1202.4967
4/22/2010,1208.67,1203.4763
4/23/2010,1217.28,1205.5186
4/24/2010,1212.05,1207.9152
4/25/2010,1212.05,1210.1725
4/26/2010,1212.05,1212.0074
4/27/2010,1183.71,1211.2036
4/28/2010,1191.36,1208.4376
4/29/2010,1206.78,1205.815
4/30/2010,1186.69,1202.6616
5/1/2010,1202.26,1200.3171
5/2/2010,1202.26,1199.1478
5/3/2010,1202.26,1199.0403
5/4/2010,1173.6,1197.5531
5/5/2010,1165.9,1193.8597
5/6/2010,1128.15,1185.8079
5/7/2010,1110.88,1173.291
5/8/2010,1159.73,1162.0519
5/9/2010,1159.73,1154.3782
5/10/2010,1159.73,1150.6011
5/11/2010,1155.79,1149.7568
5/12/2010,1171.67,1151.9802
5/13/2010,1157.44,1155.2798
5/14/2010,1135.68,1156.9128
5/15/2010,1136.94,1156.4622
5/16/2010,1136.94,1154.4132
