Date,AAPL,ABBV,AMZN,BRK-B,BTC-USD,CVX,GOOG,GOOGL,HD,IYR,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,QQQ,SMH,UNH,V,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,XOM,XTL
2006-02-03,2.566071033477783,,1.9164999723434448,57.84000015258789,,57.5,9.503129959106445,9.548297882080078,39.81999969482422,68.0,57.380001068115234,39.529998779296875,55.86000061035156,,,27.540000915527344,3.668333053588867,59.68000030517578,40.91999816894531,37.099998474121094,59.619998931884766,,31.079999923706055,55.220001220703125,25.653940200805664,31.440000534057617,23.229999542236328,31.65999984741211,32.0099983215332,33.13999938964844,61.38999938964844,
2006-02-06,2.4035708904266357,,1.8975000381469727,57.70000076293945,,58.84000015258789,9.591548919677734,9.637137413024902,39.4900016784668,68.16999816894531,56.849998474121094,39.439998626708984,55.41999816894531,,,27.170000076293945,3.771667003631592,59.790000915527344,40.810001373291016,37.779998779296875,58.540000915527344,,31.639999389648438,56.29999923706055,25.72705078125,31.549999237060547,23.18000030517578,31.850000381469727,31.719999313354492,33.130001068115234,61.970001220703125,
2006-02-07,2.414285898208618,,1.8760000467300415,57.529998779296875,,57.7400016784668,9.163652420043945,9.207206726074219,38.72999954223633,67.63999938964844,56.79999923706055,39.2599983215332,54.97999954223633,,,26.940000534057617,3.637500047683716,59.31999969482422,40.630001068115234,38.04999923706055,57.72999954223633,,30.809999465942383,53.95000076293945,25.55645751953125,31.31999969482422,23.06999969482422,31.65999984741211,31.670000076293945,32.93000030517578,60.54999923706055,
2006-02-08,2.4574999809265137,,1.9084999561309814,57.84000015258789,,57.88999938964844,9.192543983459473,9.236235618591309,39.27000045776367,67.48999786376953,58.599998474121094,39.599998474121094,55.70000076293945,,,26.90999984741211,3.742500066757202,59.470001220703125,41.099998474121094,38.599998474121094,57.59000015258789,,30.860000610351562,53.959999084472656,25.71892738342285,31.469999313354492,23.170000076293945,31.649999618530273,32.08000183105469,33.15999984741211,60.38999938964844,
2006-02-09,2.319643020629883,,1.8995000123977661,57.81999969482422,,56.900001525878906,8.93575668334961,8.978227615356445,39.04999923706055,67.75,58.54999923706055,39.77000045776367,56.29999923706055,,,26.65999984741211,3.6791670322418213,59.619998931884766,40.709999084472656,38.4900016784668,58.08000183105469,,30.959999084472656,52.72999954223633,25.783916473388672,31.649999618530273,23.239999771118164,31.760000228881836,32.11000061035156,33.150001525878906,59.91999816894531,
2006-02-10,2.4039289951324463,,1.9259999990463257,57.91999816894531,,56.61000061035156,9.031397819519043,9.074323654174805,39.220001220703125,67.72000122070312,58.38999938964844,39.91999816894531,56.18000030517578,,,26.690000534057617,3.6583330631256104,59.70000076293945,40.959999084472656,38.11000061035156,58.599998474121094,,30.899999618530273,52.540000915527344,25.930137634277344,31.860000610351562,23.209999084472656,31.780000686645508,32.040000915527344,33.27000045776367,59.43000030517578,
2006-02-13,2.3110709190368652,,1.8930000066757202,58.34000015258789,,56.619998931884766,8.61022663116455,8.651150703430176,39.70000076293945,67.80000305175781,58.5,39.77000045776367,55.349998474121094,,,26.389999389648438,3.670833110809326,59.439998626708984,40.4900016784668,37.75,58.59000015258789,,30.59000015258789,52.33000183105469,25.832656860351562,31.899999618530273,23.18000030517578,31.739999771118164,32.0,33.189998626708984,59.599998474121094,
2006-02-14,2.4157140254974365,,1.912500023841858,58.540000915527344,,55.720001220703125,8.550949096679688,8.591591835021973,41.130001068115234,68.30000305175781,59.04999923706055,40.099998474121094,55.47999954223633,,,26.649999618530273,3.677500009536743,59.84000015258789,40.900001525878906,38.25,59.45000076293945,,31.40999984741211,51.7400016784668,26.141347885131836,32.279998779296875,23.469999313354492,31.709999084472656,32.310001373291016,33.560001373291016,59.54999923706055,
2006-02-15,2.4721429347991943,,1.9630000591278076,58.29999923706055,,55.959999084472656,8.52753734588623,8.56806755065918,41.529998779296875,68.83999633789062,59.099998474121094,40.31999969482422,56.02000045776367,,,26.8799991607666,3.748332977294922,60.11000061035156,41.15999984741211,38.20000076293945,59.0,,31.270000457763672,51.459999084472656,26.29569435119629,32.369998931884766,23.6200008392334,31.760000228881836,32.5,33.709999084472656,59.7599983215332,
2006-02-16,2.5203568935394287,,1.9574999809265137,58.099998474121094,,56.29999923706055,9.127288818359375,9.170671463012695,41.86000061035156,69.43000030517578,58.97999954223633,40.81999969482422,56.36000061035156,,,26.809999465942383,3.933332920074463,60.72999954223633,41.540000915527344,38.70000076293945,58.5,,31.68000030517578,52.63999938964844,26.450040817260742,32.459999084472656,23.729999542236328,32.0099983215332,32.709999084472656,33.81999969482422,60.25,
2006-02-17,2.510356903076172,,1.9594999551773071,58.0,,57.16999816894531,9.184325218200684,9.227977752685547,41.86000061035156,69.93000030517578,59.06999969482422,40.779998779296875,55.84000015258789,,,26.700000762939453,3.9558329582214355,61.0,41.209999084472656,37.88999938964844,58.0,,31.649999618530273,53.0099983215332,26.34443473815918,32.540000915527344,23.6299991607666,32.29999923706055,32.689998626708984,33.619998931884766,60.54999923706055,
2006-02-21,2.4671430587768555,,1.9144999980926514,57.68000030517578,,57.900001525878906,9.130526542663574,9.173924446105957,41.869998931884766,70.01000213623047,59.13999938964844,40.70000076293945,55.5,,,26.540000915527344,3.87166690826416,60.880001068115234,40.75,37.2400016784668,58.16999816894531,,31.65999984741211,54.04999923706055,26.263200759887695,32.40999984741211,23.600000381469727,32.349998474121094,32.52000045776367,33.439998626708984,60.7599983215332,
2006-02-22,2.54714298248291,,1.9359999895095825,57.63999938964844,,57.2400016784668,9.103129386901855,9.146395683288574,41.880001068115234,70.94000244140625,59.029998779296875,41.40999984741211,56.099998474121094,,,26.719999313354492,3.865000009536743,61.939998626708984,41.2599983215332,37.54999923706055,59.540000915527344,,31.790000915527344,53.040000915527344,26.75873374938965,32.75,23.790000915527344,32.470001220703125,32.79999923706055,33.689998626708984,60.2599983215332,
2006-02-23,2.5625,,1.8949999809265137,57.619998931884766,,57.13999938964844,9.416455268859863,9.461211204528809,41.58000183105469,70.75,58.59000015258789,41.11000061035156,55.93000030517578,,,26.65999984741211,3.805833101272583,61.47999954223633,41.150001525878906,37.0,59.45000076293945,,31.6299991607666,52.97999954223633,26.661251068115234,32.63999938964844,23.799999237060547,32.43000030517578,32.68000030517578,33.5099983215332,59.83000183105469,
2006-02-24,2.552143096923828,,1.9175000190734863,57.58000183105469,,57.650001525878906,9.39976692199707,9.444443702697754,41.630001068115234,70.33999633789062,57.7599983215332,41.65999984741211,56.02000045776367,,,26.6299991607666,3.805000066757202,61.5,41.2599983215332,36.95000076293945,58.88999938964844,,31.719999313354492,53.630001068115234,26.718114852905273,32.65999984741211,23.68000030517578,32.529998779296875,32.68000030517578,33.45000076293945,60.41999816894531,
2006-02-27,2.5353569984436035,,1.9005000591278076,57.939998626708984,,57.099998474121094,9.723055839538574,9.769268989562988,42.45000076293945,70.37999725341797,57.90999984741211,41.58000183105469,56.72999954223633,,,27.049999237060547,3.959167003631592,61.349998474121094,41.720001220703125,37.2400016784668,58.939998626708984,,31.459999084472656,52.70000076293945,26.766855239868164,32.869998931884766,23.850000381469727,32.790000915527344,32.93000030517578,33.75,59.91999816894531,
2006-02-28,2.446070909500122,,1.871999979019165,57.7599983215332,,56.47999954223633,9.031646728515625,9.074575424194336,42.150001525878906,70.05000305175781,57.650001525878906,41.13999938964844,55.619998931884766,,,26.8700008392334,3.927500009536743,59.93000030517578,41.099998474121094,37.02000045776367,58.22999954223633,,31.059999465942383,52.34000015258789,26.50690460205078,32.4900016784668,23.530000686645508,32.56999969482422,32.5,33.470001220703125,59.369998931884766,
2006-03-01,2.4678568840026855,,1.8559999465942383,57.83000183105469,,57.2400016784668,9.085944175720215,9.129129409790039,42.59000015258789,70.38999938964844,57.65999984741211,41.630001068115234,55.88999938964844,,,27.139999389648438,4.076666831970215,60.11000061035156,41.65999984741211,38.529998779296875,58.43000030517578,,31.540000915527344,53.22999954223633,26.645004272460938,32.75,23.6200008392334,32.47999954223633,32.529998779296875,33.720001220703125,60.34000015258789,
2006-03-02,2.4860711097717285,,1.843999981880188,57.86000061035156,,57.0099983215332,9.376106262207031,9.420671463012695,42.290000915527344,70.22000122070312,57.689998626708984,41.65999984741211,55.75,,,26.969999313354492,4.082499980926514,59.54999923706055,41.689998626708984,38.5,57.58000183105469,,31.729999542236328,54.119998931884766,26.482534408569336,32.65999984741211,23.489999771118164,32.459999084472656,32.470001220703125,33.5,60.849998474121094,
2006-03-03,2.4185709953308105,,1.8604999780654907,58.22999954223633,,56.970001220703125,9.419195175170898,9.463964462280273,42.20000076293945,69.93000030517578,57.470001220703125,41.59000015258789,55.709999084472656,,,26.93000030517578,4.0966668128967285,59.66999816894531,41.45000076293945,37.939998626708984,56.599998474121094,,31.739999771118164,54.130001068115234,26.41754722595215,32.7400016784668,23.549999237060547,32.29999923706055,32.36000061035156,33.47999954223633,60.97999954223633,
2006-03-06,2.338571071624756,,1.843000054359436,58.77000045776367,,55.849998474121094,9.168135643005371,9.211711883544922,41.79999923706055,71.20999908447266,57.849998474121094,41.43000030517578,56.4900016784668,,,26.90999984741211,4.0883331298828125,59.66999816894531,41.09000015258789,37.45000076293945,56.70000076293945,,31.309999465942383,52.25,26.33631134033203,32.56999969482422,23.469999313354492,31.780000686645508,32.189998626708984,33.27000045776367,59.97999954223633,
2006-03-07,2.3682138919830322,,1.846500039100647,58.79999923706055,,55.31999969482422,9.077225685119629,9.120369911193848,41.369998931884766,70.18000030517578,58.220001220703125,41.47999954223633,56.61000061035156,,,27.059999465942383,4.0183329582214355,60.29999923706055,40.849998474121094,36.720001220703125,56.41999816894531,,31.010000228881836,51.47999954223633,26.425670623779297,32.59000015258789,23.6299991607666,31.6299991607666,32.20000076293945,33.119998931884766,59.849998474121094,
2006-03-08,2.3450000286102295,,1.840499997138977,59.15999984741211,,55.119998931884766,8.813962936401367,8.855855941772461,41.15999984741211,70.30999755859375,58.7400016784668,41.599998474121094,57.36000061035156,,,27.25,3.998332977294922,61.06999969482422,40.869998931884766,36.4900016784668,57.20000076293945,,30.81999969482422,51.47999954223633,26.441917419433594,32.54999923706055,23.889999389648438,31.600000381469727,32.41999816894531,33.18000030517578,59.709999084472656,
2006-03-09,2.2832140922546387,,1.805999994277954,59.630001068115234,,54.45000076293945,8.54297924041748,8.58358383178711,40.63999938964844,71.0199966430664,58.310001373291016,41.04999923706055,57.08000183105469,,,27.0,4.019166946411133,61.400001525878906,40.52000045776367,35.91999816894531,56.34000015258789,,30.760000228881836,51.11000061035156,26.279447555541992,32.5099983215332,23.93000030517578,31.510000228881836,32.310001373291016,33.04999923706055,58.91999816894531,
2006-03-10,2.2567861080169678,,1.8109999895095825,59.900001525878906,,54.08000183105469,8.405991554260254,8.445945739746094,41.25,71.80000305175781,59.040000915527344,41.130001068115234,57.25,,,27.170000076293945,3.949167013168335,62.25,40.560001373291016,35.93000030517578,56.16999816894531,,31.309999465942383,51.38999938964844,26.51502799987793,32.849998474121094,24.149999618530273,31.709999084472656,32.43000030517578,33.36000061035156,59.18000030517578,
2006-03-13,2.3457140922546387,,1.809499979019165,60.099998474121094,,55.18000030517578,8.39503288269043,8.434934616088867,41.25,71.52999877929688,59.08000183105469,41.060001373291016,57.2400016784668,,,27.110000610351562,3.99666690826416,61.97999954223633,40.68000030517578,35.900001525878906,55.72999954223633,,31.3799991607666,52.400001525878906,26.523151397705078,32.83000183105469,24.170000076293945,31.75,32.40999984741211,33.349998474121094,59.63999938964844,
2006-03-14,2.4042859077453613,,1.8454999923706055,59.619998931884766,,56.349998474121094,8.746216773986816,8.787788391113281,42.13999938964844,72.08999633789062,59.290000915527344,41.380001068115234,57.54999923706055,,,27.229999542236328,4.107500076293945,60.0099983215332,41.369998931884766,36.52000045776367,56.88999938964844,,31.959999084472656,53.369998931884766,26.831844329833984,33.13999938964844,24.110000610351562,32.09000015258789,32.63999938964844,33.709999084472656,60.810001373291016,
2006-03-15,2.365356922149658,,1.844499945640564,59.459999084472656,,56.5,8.580339431762695,8.621121406555176,42.2599983215332,73.3499984741211,59.79999923706055,41.220001220703125,56.970001220703125,,,27.360000610351562,4.173333168029785,59.900001525878906,41.720001220703125,36.84000015258789,57.34000015258789,,32.34000015258789,53.650001525878906,26.864337921142578,33.63999938964844,24.020000457763672,32.29999923706055,32.75,33.900001525878906,61.02000045776367,
2006-03-16,2.296786069869995,,1.8385000228881836,59.5,,57.7400016784668,8.437623977661133,8.477727890014648,42.75,74.13999938964844,60.02000045776367,41.31999969482422,57.22999954223633,,,27.270000457763672,4.031667232513428,59.38999938964844,41.369998931884766,35.619998931884766,56.56999969482422,,32.38999938964844,54.5,26.95369529724121,33.65999984741211,24.100000381469727,32.470001220703125,32.75,33.970001220703125,61.63999938964844,
2006-03-17,2.309286117553711,,1.7994999885559082,59.220001220703125,,57.18000030517578,8.463027954101562,8.503252983093262,42.900001525878906,74.9800033569336,60.34000015258789,41.400001525878906,57.09000015258789,,,27.5,4.064167022705078,59.099998474121094,41.45000076293945,35.54999923706055,56.689998626708984,,32.189998626708984,53.650001525878906,26.888708114624023,33.790000915527344,23.959999084472656,32.150001525878906,32.720001220703125,34.02000045776367,61.04999923706055,
2006-03-20,2.2853569984436035,,1.8114999532699585,59.70000076293945,,56.75,8.67224407196045,8.713462829589844,42.849998474121094,73.80000305175781,60.47999954223633,41.45000076293945,57.41999816894531,,,27.889999389648438,4.033332824707031,59.18000030517578,41.54999923706055,35.58000183105469,56.529998779296875,,32.119998931884766,52.459999084472656,26.90495491027832,33.72999954223633,24.100000381469727,31.68000030517578,32.779998779296875,33.939998626708984,60.65999984741211,
